"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","Airport_fee","cbd_congestion_fee"
2,"2025-01-01 01:20:38.000000000","2025-01-01 01:30:59.000000000",1,2.73,1,"N",148,87,1,14.9,1,0.5,3.98,0,1,23.88,2.5,0,0
2,"2025-01-01 01:32:52.000000000","2025-01-01 01:45:35.000000000",1,3.27,1,"N",87,79,1,17,1,0.5,2,0,1,24,2.5,0,0
2,"2025-01-01 01:37:34.000000000","2025-01-01 01:56:40.000000000",1,3.32,1,"N",68,229,1,20.5,1,0.5,2.5,0,1,28,2.5,0,0
2,"2025-01-01 01:59:20.000000000","2025-01-01 02:06:59.000000000",1,2.01,1,"N",229,236,1,10.7,1,0.5,3.14,0,1,18.84,2.5,0,0
2,"2025-01-01 01:09:37.000000000","2025-01-01 01:32:52.000000000",1,3.45,1,"N",50,249,1,22.6,1,0.5,5.52,0,1,33.12,2.5,0,0
2,"2025-01-01 01:33:42.000000000","2025-01-01 01:40:27.000000000",1,1.05,1,"N",249,144,1,7.9,1,0.5,2.58,0,1,15.48,2.5,0,0
2,"2025-01-01 01:59:10.000000000","2025-01-01 02:16:11.000000000",1,5.09,1,"N",239,224,1,24,1,0.5,8.7,0,1,37.7,2.5,0,0
2,"2025-01-01 01:21:22.000000000","2025-01-01 01:24:04.000000000",1,0.81,1,"N",143,239,1,5.8,1,0.5,2.16,0,1,12.96,2.5,0,0
2,"2025-01-01 01:59:09.000000000","2025-01-01 02:12:35.000000000",1,10.41,1,"N",148,229,1,16.3,1,0.5,4.26,0,1,25.56,2.5,0,0
2,"2025-01-01 01:39:35.000000000","2025-01-01 01:45:32.000000000",2,0.96,1,"N",87,232,1,7.9,1,0.5,2.58,0,1,15.48,2.5,0,0
2,"2025-01-01 01:28:34.000000000","2025-01-01 01:49:49.000000000",2,3.64,1,"N",4,255,1,22.6,1,0.5,5,0,1,32.6,2.5,0,0
2,"2025-01-01 01:01:46.000000000","2025-01-01 01:15:40.000000000",1,2.39,1,"N",114,161,1,14.9,1,0.5,4.98,0,1,24.88,2.5,0,0
2,"2025-01-01 01:46:16.000000000","2025-01-01 01:53:41.000000000",1,1.44,1,"N",144,13,1,10,1,0.5,2,0,1,17,2.5,0,0
2,"2025-01-01 01:14:50.000000000","2025-01-01 01:34:36.000000000",1,2.89,1,"N",238,74,2,19.8,1,0.5,0,0,1,22.3,0,0,0
2,"2025-01-01 01:46:39.000000000","2025-01-01 01:57:59.000000000",1,2.72,1,"N",75,166,1,14.2,1,0.5,3.34,0,1,20.04,0,0,0
2,"2025-01-01 01:23:23.000000000","2025-01-01 01:27:13.000000000",1,1.03,1,"N",239,151,1,7.2,1,0.5,2.44,0,1,14.64,2.5,0,0
2,"2025-01-01 01:46:26.000000000","2025-01-01 01:51:59.000000000",3,1.2,1,"N",239,142,1,7.9,1,0.5,2.58,0,1,15.48,2.5,0,0
2,"2025-01-01 01:05:46.000000000","2025-01-01 01:20:35.000000000",1,0.93,1,"N",161,164,1,13.5,1,0.5,3.7,0,1,22.2,2.5,0,0
2,"2025-01-01 01:22:36.000000000","2025-01-01 01:29:06.000000000",1,0.86,1,"N",164,107,1,7.9,1,0.5,2.58,0,1,15.48,2.5,0,0
2,"2025-01-01 01:32:40.000000000","2025-01-01 01:45:10.000000000",1,2.83,1,"N",107,141,1,14.9,1,0.5,3.58,0,1,23.48,2.5,0,0
1,"2025-01-01 01:17:59.000000000","2025-01-01 01:28:57.000000000",1,2,1,"N",163,263,1,11.4,3.5,0.5,0.1,0,1,16.5,2.5,0,0
1,"2025-01-01 01:13:30.000000000","2025-01-01 02:02:27.000000000",2,25.2,1,"N",140,149,1,96.8,3.5,0.5,30.5,0,1,132.3,2.5,0,0
2,"2025-01-01 01:02:50.000000000","2025-01-01 01:06:40.000000000",1,0.38,1,"N",107,107,1,5.8,1,0.5,2.16,0,1,12.96,2.5,0,0
2,"2025-01-01 01:10:05.000000000","2025-01-01 01:21:26.000000000",1,1.6,1,"N",107,158,1,11.4,1,0.5,4.1,0,1,20.5,2.5,0,0
2,"2025-01-01 01:22:19.000000000","2025-01-01 01:47:54.000000000",1,3.38,1,"N",158,211,1,23.3,1,0.5,5.66,0,1,33.96,2.5,0,0
2,"2025-01-01 01:52:45.000000000","2025-01-01 02:04:50.000000000",1,2.56,1,"N",125,230,2,14.9,1,0.5,0,0,1,19.9,2.5,0,0
1,"2025-01-01 01:22:10.000000000","2025-01-01 01:50:18.000000000",1,5,1,"N",234,263,1,28.9,3.5,0.5,0,0,1,33.9,2.5,0,0
1,"2025-01-01 01:55:40.000000000","2025-01-01 02:14:39.000000000",1,4.3,1,"N",237,7,1,21.2,3.5,0.5,5.25,0,1,31.45,2.5,0,0
2,"2025-01-01 01:09:21.000000000","2025-01-01 01:20:31.000000000",1,4.71,1,"N",66,224,1,20.5,1,0.5,5.1,0,1,30.6,2.5,0,0
2,"2025-01-01 01:20:06.000000000","2025-01-01 01:26:16.000000000",1,0.95,1,"N",166,238,1,7.9,1,0.5,2.58,0,1,15.48,2.5,0,0
1,"2025-01-01 01:03:50.000000000","2025-01-01 01:28:10.000000000",1,5.7,1,"N",4,236,1,26.8,3.5,0.5,7.95,0,1,39.75,2.5,0,0
1,"2025-01-01 01:33:44.000000000","2025-01-01 01:37:04.000000000",1,0.8,1,"N",263,75,2,5.8,3.5,0.5,0,0,1,10.8,2.5,0,0
2,"2025-01-01 01:26:21.000000000","2025-01-01 01:43:31.000000000",1,8.16,1,"N",141,25,1,33.1,1,0.5,7.62,0,1,45.72,2.5,0,0
2,"2025-01-01 01:26:46.000000000","2025-01-01 01:37:52.000000000",1,1.55,1,"N",239,263,1,12.1,1,0.5,1.71,0,1,18.81,2.5,0,0
2,"2025-01-01 01:43:38.000000000","2025-01-01 01:49:07.000000000",1,1,1,"N",236,239,1,7.9,1,0.5,2.58,0,1,15.48,2.5,0,0
1,"2025-01-01 01:02:13.000000000","2025-01-01 01:26:29.000000000",1,3.6,1,"N",170,239,1,20.5,3.5,0.5,5.1,0,1,30.6,2.5,0,0
1,"2025-01-01 01:50:16.000000000","2025-01-01 02:11:31.000000000",1,7.2,1,"N",163,87,1,30.3,3.5,0.5,3,0,1,38.3,2.5,0,0
2,"2025-01-01 01:21:30.000000000","2025-01-01 01:29:00.000000000",1,0.83,1,"N",107,107,1,7.9,1,0.5,2.58,0,1,15.48,2.5,0,0
2,"2025-01-01 01:29:38.000000000","2025-01-01 01:34:30.000000000",1,0.68,1,"N",107,148,1,6.5,1,0.5,2.3,0,1,13.8,2.5,0,0
2,"2025-01-01 01:35:12.000000000","2025-01-01 01:50:39.000000000",1,3.53,1,"N",148,87,1,19.8,1,0.5,4.96,0,1,29.76,2.5,0,0
2,"2025-01-01 01:51:15.000000000","2025-01-01 02:04:12.000000000",1,3.58,1,"N",87,189,1,17.7,1,0.5,4.54,0,1,27.24,2.5,0,0
2,"2025-01-01 01:14:18.000000000","2025-01-01 01:20:54.000000000",1,1.68,1,"N",75,74,2,9.3,1,0.5,0,0,1,11.8,0,0,0
1,"2025-01-01 01:25:32.000000000","2025-01-01 01:30:35.000000000",1,0.7,1,"Y",255,256,1,7.2,1,0.5,1.9,0,1,11.6,0,0,0
1,"2025-01-01 01:50:08.000000000","2025-01-01 01:56:42.000000000",1,2.3,1,"Y",231,68,1,12.1,3.5,0.5,3.4,0,1,20.5,2.5,0,0
1,"2025-01-01 01:57:46.000000000","2025-01-01 02:06:29.000000000",1,1.1,1,"Y",68,249,1,9.3,3.5,0.5,3.55,0,1,17.85,2.5,0,0
2,"2025-01-01 01:10:22.000000000","2025-01-01 01:21:46.000000000",1,1.25,1,"N",79,4,1,11.4,1,0.5,4.92,0,1,21.32,2.5,0,0
2,"2025-01-01 01:33:26.000000000","2025-01-01 01:38:50.000000000",1,0.84,1,"N",148,79,1,7.2,1,0.5,2.44,0,1,14.64,2.5,0,0
2,"2025-01-01 01:50:22.000000000","2025-01-01 02:00:38.000000000",1,1.69,1,"N",4,249,1,12.1,1,0.5,3.42,0,1,20.52,2.5,0,0
2,"2025-01-01 01:00:35.000000000","2025-01-01 01:09:42.000000000",1,2.5,1,"N",48,238,1,12.8,1,0.5,2.08,0,1,19.88,2.5,0,0
2,"2025-01-01 01:14:55.000000000","2025-01-01 01:22:08.000000000",1,1.22,1,"N",239,238,2,8.6,1,0.5,0,0,1,13.6,2.5,0,0
2,"2025-01-01 01:34:39.000000000","2025-01-01 01:57:59.000000000",1,6.13,1,"N",239,112,2,28.2,1,0.5,0,0,1,33.2,2.5,0,0
2,"2025-01-01 01:13:36.000000000","2025-01-01 01:16:01.000000000",2,0.44,1,"N",249,249,1,5.1,1,0.5,0,0,1,10.1,2.5,0,0
1,"2025-01-01 01:13:59.000000000","2025-01-01 01:36:51.000000000",1,7.6,1,"N",140,244,1,33.8,3.5,0.5,4,0,1,42.8,2.5,0,0
2,"2025-01-01 01:14:34.000000000","2025-01-01 01:19:11.000000000",1,0.75,1,"N",144,231,1,6.5,1,0.5,2.3,0,1,13.8,2.5,0,0
2,"2025-01-01 01:25:11.000000000","2025-01-01 01:36:09.000000000",1,2.08,1,"N",231,90,1,12.8,1,0.5,4.45,0,1,22.25,2.5,0,0
2,"2025-01-01 01:41:24.000000000","2025-01-01 02:02:53.000000000",1,1.71,1,"N",234,230,1,18.4,1,0.5,10,0,1,33.4,2.5,0,0
1,"2025-01-01 01:12:06.000000000","2025-01-01 01:24:00.000000000",2,1.5,1,"N",162,141,1,12.1,3.5,0.5,1,0,1,18.1,2.5,0,0
1,"2025-01-01 01:27:14.000000000","2025-01-01 01:47:32.000000000",2,2.1,1,"N",141,239,1,18.4,3.5,0.5,4.65,0,1,28.05,2.5,0,0
1,"2025-01-01 01:56:19.000000000","2025-01-01 02:13:36.000000000",3,0.9,1,"N",48,68,1,14.9,3.5,0.5,3.95,0,1,23.85,2.5,0,0
2,"2025-01-01 01:21:10.000000000","2025-01-01 01:35:23.000000000",1,2.95,1,"N",161,262,1,17,1,0.5,0,0,1,22,2.5,0,0
2,"2025-01-01 01:39:52.000000000","2025-01-01 01:47:10.000000000",1,1.11,1,"N",263,141,1,9.3,1,0.5,2.14,0,1,16.44,2.5,0,0
2,"2025-01-01 01:58:55.000000000","2025-01-01 02:08:28.000000000",1,1.43,1,"N",107,161,1,10.7,1,0.5,3.14,0,1,18.84,2.5,0,0
2,"2025-01-01 01:27:15.000000000","2025-01-01 01:47:15.000000000",1,4.39,1,"N",263,79,1,22.6,1,0.5,5,0,1,32.6,2.5,0,0
2,"2025-01-01 01:50:19.000000000","2025-01-01 02:06:26.000000000",2,3.89,1,"N",79,236,1,19.8,1,0.5,6.2,0,1,31,2.5,0,0
2,"2025-01-01 01:28:11.000000000","2025-01-01 01:44:25.000000000",1,2.43,1,"N",50,237,4,17,1,0.5,0,0,1,22,2.5,0,0
2,"2025-01-01 01:18:02.000000000","2025-01-01 02:02:15.000000000",1,3.35,1,"N",79,50,1,36.6,1,0.5,1.5,0,1,43.1,2.5,0,0
2,"2025-01-01 01:28:54.000000000","2025-01-01 01:38:09.000000000",1,1.24,1,"N",162,161,2,10,1,0.5,0,0,1,15,2.5,0,0
2,"2025-01-01 01:56:58.000000000","2025-01-01 02:05:29.000000000",1,1.23,1,"N",170,224,1,9.3,1,0.5,2.86,0,1,17.16,2.5,0,0
1,"2025-01-01 01:35:38.000000000","2025-01-01 02:01:57.000000000",2,5.9,1,"N",113,62,1,30.3,3.5,0.5,10.55,0,1,45.85,2.5,0,0
2,"2025-01-01 01:01:43.000000000","2025-01-01 01:18:56.000000000",1,3.75,1,"N",239,229,1,19.8,1,0.5,4.96,0,1,29.76,2.5,0,0
2,"2025-01-01 01:25:36.000000000","2025-01-01 01:37:24.000000000",1,1.91,1,"N",162,79,1,12.8,1,0.5,1.5,0,1,19.3,2.5,0,0
2,"2025-01-01 01:39:04.000000000","2025-01-01 01:53:10.000000000",1,3.4,1,"N",79,140,1,17,1,0.5,1,0,1,23,2.5,0,0
1,"2025-01-01 01:06:34.000000000","2025-01-01 01:16:29.000000000",2,1.8,1,"N",142,236,1,12.1,3.5,0.5,3,0,1,20.1,2.5,0,0
1,"2025-01-01 01:35:24.000000000","2025-01-01 01:40:25.000000000",2,0.4,1,"N",233,162,1,6.5,3.5,0.5,0,0,1,11.5,2.5,0,0
1,"2025-01-01 01:48:48.000000000","2025-01-01 01:57:32.000000000",2,1.3,1,"N",234,144,1,10,3.5,0.5,4.5,0,1,19.5,2.5,0,0
1,"2025-01-01 01:59:17.000000000","2025-01-01 02:07:40.000000000",2,2.1,1,"N",144,66,1,12.1,3.5,0.5,5.1,0,1,22.2,2.5,0,0
2,"2025-01-01 01:38:15.000000000","2025-01-01 01:54:29.000000000",1,3.11,1,"N",50,125,1,18.4,1,0.5,4.68,0,1,28.08,2.5,0,0
2,"2025-01-01 01:59:05.000000000","2025-01-01 02:27:54.000000000",1,3.31,1,"N",249,48,1,26.8,1,0.5,3,0,1,34.8,2.5,0,0
2,"2025-01-01 01:53:10.000000000","2025-01-01 01:56:45.000000000",1,0.74,1,"N",263,141,1,5.8,1,0.5,2.16,0,1,12.96,2.5,0,0
2,"2025-01-01 01:23:46.000000000","2025-01-01 01:32:50.000000000",1,1.75,1,"N",263,141,1,11.4,1,0.5,3.28,0,1,19.68,2.5,0,0
2,"2025-01-01 01:56:44.000000000","2025-01-01 02:13:32.000000000",1,3.61,1,"N",79,97,4,20.5,1,0.5,0,0,1,25.5,2.5,0,0
2,"2025-01-01 01:18:31.000000000","2025-01-01 01:20:18.000000000",2,0.11,1,"N",87,261,1,3.7,1,0.5,0,0,1,8.7,2.5,0,0
2,"2025-01-01 01:22:12.000000000","2025-01-01 01:42:25.000000000",1,6.23,1,"N",261,140,1,28.2,1,0.5,4,0,1,37.2,2.5,0,0
2,"2025-01-01 01:43:45.000000000","2025-01-01 02:02:05.000000000",2,4.89,1,"N",140,79,1,24.7,1,0.5,4.46,0,1,34.16,2.5,0,0
2,"2025-01-01 01:59:39.000000000","2025-01-01 02:11:38.000000000",2,2.88,1,"N",233,263,1,14.9,1,0.5,3.98,0,1,23.88,2.5,0,0
2,"2025-01-01 01:16:23.000000000","2025-01-01 01:29:13.000000000",2,1.39,1,"N",107,233,1,12.8,1,0.5,3.56,0,1,21.36,2.5,0,0
2,"2025-01-01 01:33:05.000000000","2025-01-01 01:46:32.000000000",3,1.92,1,"N",137,114,1,14.2,1,0.5,3.84,0,1,23.04,2.5,0,0
2,"2025-01-01 01:48:29.000000000","2025-01-01 01:56:45.000000000",1,1.22,1,"N",114,107,1,10,1,0.5,0,0,1,15,2.5,0,0
2,"2025-01-01 01:31:38.000000000","2025-01-01 02:14:46.000000000",2,7.02,1,"N",164,239,1,40.1,1,0.5,0,0,1,45.1,2.5,0,0
2,"2025-01-01 01:21:16.000000000","2025-01-01 01:29:44.000000000",1,1.51,1,"N",249,68,1,10.7,1,0.5,3.14,0,1,18.84,2.5,0,0
2,"2025-01-01 01:32:36.000000000","2025-01-01 01:57:31.000000000",1,2.9,1,"N",68,229,1,22.6,1,0.5,6.9,0,1,34.5,2.5,0,0
2,"2025-01-01 01:12:31.000000000","2025-01-01 01:20:58.000000000",2,0.91,1,"N",209,231,2,9.3,1,0.5,0,0,1,14.3,2.5,0,0
2,"2025-01-01 01:23:52.000000000","2025-01-01 01:37:29.000000000",1,2.58,1,"N",231,107,1,14.9,1,0.5,3.98,0,1,23.88,2.5,0,0
2,"2025-01-01 01:41:19.000000000","2025-01-01 01:48:42.000000000",3,0.7,1,"N",107,234,1,7.9,1,0.5,2.58,0,1,15.48,2.5,0,0
2,"2025-01-01 01:50:45.000000000","2025-01-01 02:01:26.000000000",2,1.29,1,"N",234,162,2,11.4,1,0.5,0,0,1,16.4,2.5,0,0
2,"2025-01-01 01:12:10.000000000","2025-01-01 01:43:29.000000000",1,5.74,1,"N",112,142,1,31.7,1,0.5,2.3,0,1,39,2.5,0,0
2,"2025-01-01 01:54:40.000000000","2025-01-01 02:10:26.000000000",1,1.35,1,"N",161,50,1,14.9,1,0.5,3.98,0,1,23.88,2.5,0,0
2,"2025-01-01 01:35:48.000000000","2025-01-01 01:49:46.000000000",2,3.55,1,"N",50,145,1,17.7,1,0.5,4.54,0,1,27.24,2.5,0,0
2,"2025-01-01 01:33:25.000000000","2025-01-01 01:39:18.000000000",1,1.49,1,"N",236,151,1,9.3,1,0.5,2,0,1,16.3,2.5,0,0
2,"2025-01-01 01:04:23.000000000","2025-01-01 01:33:35.000000000",2,9.35,1,"N",239,66,1,41.5,1,0.5,9.3,0,1,55.8,2.5,0,0
2,"2025-01-01 01:43:49.000000000","2025-01-01 01:54:08.000000000",1,2.6,1,"N",144,33,1,14.2,1,0.5,3,0,1,22.2,2.5,0,0
2,"2025-01-01 01:09:45.000000000","2025-01-01 01:15:36.000000000",2,0.78,1,"N",68,246,1,7.9,1,0.5,2.58,0,1,15.48,2.5,0,0
2,"2025-01-01 01:18:40.000000000","2025-01-01 01:28:50.000000000",2,1.26,1,"N",68,107,1,11.4,1,0.5,3.28,0,1,19.68,2.5,0,0
2,"2025-01-01 01:29:56.000000000","2025-01-01 01:39:27.000000000",2,1.76,1,"N",107,229,1,11.4,1,0.5,3.28,0,1,19.68,2.5,0,0
2,"2025-01-01 01:49:59.000000000","2025-01-01 02:09:23.000000000",1,3.64,1,"N",234,262,1,21.2,1,0.5,3,0,1,29.2,2.5,0,0
2,"2025-01-01 00:58:16.000000000","2025-01-01 01:07:24.000000000",1,1.86,1,"N",163,263,1,11.4,1,0.5,3.28,0,1,19.68,2.5,0,0
2,"2025-01-01 01:09:17.000000000","2025-01-01 01:11:55.000000000",1,0.58,1,"N",141,236,1,5.1,1,0.5,2.02,0,1,12.12,2.5,0,0
2,"2025-01-01 01:18:58.000000000","2025-01-01 01:32:49.000000000",1,1.96,1,"N",237,143,1,14.9,1,0.5,3.98,0,1,23.88,2.5,0,0
2,"2025-01-01 01:17:57.000000000","2025-01-01 01:37:17.000000000",3,1.38,1,"N",186,162,2,17,1,0.5,0,0,1,22,2.5,0,0
2,"2025-01-01 01:40:22.000000000","2025-01-01 02:06:31.000000000",1,2.52,1,"N",170,143,1,23.3,1,0.5,3.7,0,1,32,2.5,0,0
2,"2025-01-01 01:59:44.000000000","2025-01-01 02:05:15.000000000",2,1.06,1,"N",163,237,1,7.9,1,0.5,2.58,0,1,15.48,2.5,0,0
2,"2025-01-01 01:07:40.000000000","2025-01-01 01:39:19.000000000",1,5.87,1,"N",238,79,1,31.7,1,0.5,7.34,0,1,44.04,2.5,0,0
2,"2025-01-01 01:41:06.000000000","2025-01-01 01:52:45.000000000",1,1.77,1,"N",79,231,1,12.1,1,0.5,3.42,0,1,20.52,2.5,0,0
2,"2025-01-01 01:17:15.000000000","2025-01-01 01:32:41.000000000",1,2.47,1,"N",74,116,2,15.6,1,0.5,0,0,1,18.1,0,0,0
2,"2025-01-01 01:03:27.000000000","2025-01-01 01:10:35.000000000",1,0.55,1,"N",48,48,1,7.9,1,0.5,2.58,0,1,15.48,2.5,0,0
2,"2025-01-01 01:14:17.000000000","2025-01-01 01:46:21.000000000",1,2.78,1,"N",48,142,1,27.5,1,0.5,6.5,0,1,39,2.5,0,0
2,"2025-01-01 01:57:04.000000000","2025-01-01 02:03:19.000000000",1,1.16,1,"N",48,142,1,8.6,1,0.5,7,0,1,20.6,2.5,0,0
2,"2025-01-01 01:05:08.000000000","2025-01-01 01:16:44.000000000",1,2.26,1,"N",263,233,2,12.8,1,0.5,0,0,1,17.8,2.5,0,0
2,"2025-01-01 01:31:03.000000000","2025-01-01 01:39:32.000000000",1,1.39,1,"N",79,234,1,10,1,0.5,2,0,1,17,2.5,0,0
2,"2025-01-01 01:43:40.000000000","2025-01-01 01:46:25.000000000",1,0.52,1,"N",234,90,1,5.1,1,0.5,2.52,0,1,12.62,2.5,0,0
2,"2025-01-01 01:55:25.000000000","2025-01-01 02:26:05.000000000",1,4.28,1,"N",114,142,1,28.9,1,0.5,8.47,0,1,42.37,2.5,0,0
2,"2025-01-01 01:12:02.000000000","2025-01-01 01:35:14.000000000",1,6.69,1,"N",100,13,1,31.7,1,0.5,7.34,0,1,44.04,2.5,0,0
2,"2025-01-01 01:12:46.000000000","2025-01-01 01:22:04.000000000",1,1.09,1,"N",50,237,1,10.7,1,0.5,3.14,0,1,18.84,2.5,0,0
2,"2025-01-01 01:38:59.000000000","2025-01-01 01:42:27.000000000",2,0.53,1,"N",263,141,1,5.8,1,0.5,1.08,0,1,11.88,2.5,0,0
2,"2025-01-01 01:47:18.000000000","2025-01-01 01:57:00.000000000",1,1.75,1,"N",141,163,2,11.4,1,0.5,0,0,1,16.4,2.5,0,0
2,"2025-01-01 01:02:51.000000000","2025-01-01 01:12:41.000000000",2,1.15,1,"N",229,237,1,10,1,0.5,1,0,1,16,2.5,0,0
2,"2025-01-01 01:28:48.000000000","2025-01-01 01:52:19.000000000",4,5.33,1,"N",161,87,2,28.9,1,0.5,0,0,1,33.9,2.5,0,0
2,"2025-01-01 01:54:43.000000000","2025-01-01 02:14:07.000000000",2,5.31,1,"N",87,164,1,26.8,1,0.5,6.36,0,1,38.16,2.5,0,0
2,"2025-01-01 01:16:04.000000000","2025-01-01 01:22:35.000000000",1,1.59,1,"N",141,262,2,9.3,1,0.5,0,0,1,14.3,2.5,0,0
2,"2025-01-01 01:25:01.000000000","2025-01-01 01:26:26.000000000",1,0.59,1,"N",263,75,2,4.4,1,0.5,0,0,1,9.4,2.5,0,0
2,"2025-01-01 01:48:06.000000000","2025-01-01 01:51:44.000000000",1,1,1,"N",237,236,1,6.5,1,0.5,2.3,0,1,13.8,2.5,0,0
2,"2025-01-01 01:30:44.000000000","2025-01-01 01:43:54.000000000",1,2.15,1,"N",133,85,1,14.2,1,0.5,3.34,0,1,20.04,0,0,0
2,"2025-01-01 01:26:00.000000000","2025-01-01 01:42:20.000000000",3,1.37,1,"N",50,186,2,15.6,1,0.5,0,0,1,20.6,2.5,0,0
2,"2025-01-01 01:44:53.000000000","2025-01-01 01:55:44.000000000",2,2.52,1,"N",186,79,2,13.5,1,0.5,0,0,1,18.5,2.5,0,0
2,"2025-01-01 01:57:01.000000000","2025-01-01 02:02:26.000000000",1,1.01,1,"N",79,232,1,7.9,1,0.5,2.58,0,1,15.48,2.5,0,0
2,"2025-01-01 01:16:39.000000000","2025-01-01 01:39:32.000000000",2,6.93,1,"N",163,45,1,32.4,1,0.5,7.48,0,1,44.88,2.5,0,0
2,"2025-01-01 01:20:36.000000000","2025-01-01 01:30:50.000000000",1,2.04,1,"N",163,140,1,12.1,1,0.5,3.42,0,1,20.52,2.5,0,0
2,"2025-01-01 01:56:28.000000000","2025-01-01 02:14:06.000000000",1,1.79,1,"N",229,234,1,16.3,1,0.5,4.26,0,1,25.56,2.5,0,0
1,"2025-01-01 01:33:09.000000000","2025-01-01 01:40:54.000000000",1,1.8,1,"N",236,264,1,10.7,3.5,0.5,3.1,0,1,18.8,2.5,0,0
1,"2025-01-01 01:45:46.000000000","2025-01-01 01:53:31.000000000",2,1.5,1,"N",238,41,1,10,1,0.5,0.62,0,1,13.12,0,0,0
2,"2025-01-01 01:03:11.000000000","2025-01-01 01:15:20.000000000",1,1.85,1,"N",239,262,2,12.8,1,0.5,0,0,1,17.8,2.5,0,0
2,"2025-01-01 01:57:16.000000000","2025-01-01 02:10:26.000000000",1,3.91,1,"N",48,41,1,19.8,1,0.5,4.96,0,1,29.76,2.5,0,0
2,"2025-01-01 01:06:44.000000000","2025-01-01 01:13:18.000000000",1,1.17,1,"N",237,140,1,8.6,1,0.5,2.72,0,1,16.32,2.5,0,0
1,"2025-01-01 01:13:48.000000000","2025-01-01 01:17:20.000000000",1,0.7,1,"N",142,239,1,5.8,3.5,0.5,2.15,0,1,12.95,2.5,0,0
1,"2025-01-01 01:19:17.000000000","2025-01-01 01:38:41.000000000",1,4.2,1,"N",239,246,1,19.1,3.5,0.5,6.05,0,1,30.15,2.5,0,0
1,"2025-01-01 01:18:06.000000000","2025-01-01 01:24:05.000000000",1,0.6,1,"N",79,107,1,7.2,3.5,0.5,2.45,0,1,14.65,2.5,0,0
1,"2025-01-01 01:27:14.000000000","2025-01-01 01:33:51.000000000",1,0.9,1,"N",107,90,1,7.2,3.5,0.5,2.45,0,1,14.65,2.5,0,0
1,"2025-01-01 01:35:53.000000000","2025-01-01 01:40:05.000000000",1,0.7,1,"N",90,186,2,6.5,3.5,0.5,0,0,1,11.5,2.5,0,0
1,"2025-01-01 01:42:22.000000000","2025-01-01 01:54:05.000000000",1,1,1,"N",186,161,1,10.7,3.5,0.5,5,0,1,20.7,2.5,0,0
2,"2025-01-01 01:52:56.000000000","2025-01-01 01:58:25.000000000",1,1.5,1,"N",236,43,1,8.6,1,0.5,2.72,0,1,16.32,2.5,0,0
2,"2025-01-01 01:22:21.000000000","2025-01-01 01:31:11.000000000",1,1.41,1,"N",49,25,1,10.7,1,0.5,3.3,0,1,16.5,0,0,0
2,"2025-01-01 01:46:23.000000000","2025-01-01 02:13:13.000000000",1,4.75,1,"N",231,142,2,26.8,1,0.5,0,0,1,31.8,2.5,0,0
2,"2025-01-01 01:47:33.000000000","2025-01-01 02:04:25.000000000",1,3.58,1,"N",164,263,1,19.1,1,0.5,4.82,0,1,28.92,2.5,0,0
2,"2025-01-01 01:09:44.000000000","2025-01-01 01:31:14.000000000",1,2.5,1,"N",239,170,1,19.1,1,0.5,5,0,1,29.1,2.5,0,0
2,"2025-01-01 01:34:04.000000000","2025-01-01 01:39:00.000000000",1,0.64,1,"N",164,170,2,6.5,1,0.5,0,0,1,11.5,2.5,0,0
2,"2025-01-01 01:46:34.000000000","2025-01-01 01:55:40.000000000",1,1.14,1,"N",137,233,2,10,1,0.5,0,0,1,15,2.5,0,0
2,"2025-01-01 01:09:00.000000000","2025-01-01 01:37:00.000000000",4,5.62,1,"N",263,68,1,30.3,1,0.5,7.06,0,1,42.36,2.5,0,0
2,"2025-01-01 01:40:18.000000000","2025-01-01 01:52:25.000000000",4,1.73,1,"N",68,170,1,12.8,1,0.5,3.56,0,1,21.36,2.5,0,0
2,"2025-01-01 01:20:59.000000000","2025-01-01 01:38:38.000000000",1,3.04,1,"N",262,142,1,18.4,1,0.5,4.68,0,1,28.08,2.5,0,0
2,"2025-01-01 01:41:18.000000000","2025-01-01 02:04:31.000000000",2,4.35,1,"N",163,226,1,26.1,1,0.5,3,0,1,34.1,2.5,0,0
2,"2025-01-01 01:29:11.000000000","2025-01-01 02:09:56.000000000",1,4.43,1,"N",249,239,1,35.9,1,0.5,8.18,0,1,49.08,2.5,0,0
2,"2025-01-01 01:05:58.000000000","2025-01-01 01:20:05.000000000",1,2.41,1,"N",158,87,4,14.9,1,0.5,0,0,1,19.9,2.5,0,0
2,"2025-01-01 01:54:43.000000000","2025-01-01 01:57:40.000000000",1,0.61,1,"N",164,162,1,5.1,1,0.5,2.02,0,1,12.12,2.5,0,0
2,"2025-01-01 01:40:57.000000000","2025-01-01 01:48:37.000000000",2,1.66,1,"N",170,141,1,10,1,0.5,2.25,0,1,17.25,2.5,0,0
2,"2025-01-01 01:27:28.000000000","2025-01-01 01:56:02.000000000",1,6.73,1,"N",162,256,1,34.5,1,0.5,0,0,1,39.5,2.5,0,0
2,"2025-01-01 01:01:20.000000000","2025-01-01 01:11:27.000000000",1,1.93,1,"N",249,13,1,12.1,1,0.5,3.42,0,1,20.52,2.5,0,0
